,Name,2G,3G,4G,5G,Announced,Released,Dimension,Weight,Build,Sim,Body(Other),Display Type,Display Size,Resolution,Display Protection,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Main Camera(Video),Front Camera,Front Camera(Features),Front Camera(Video),Headphone Jack,WiFi,Bluetooth,GPS,NFC,Radio,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors,Models,SAR,SAR EU,Price,Benchmark Results,Battery Test,Rating
158,Xiaomi Civi,True,True,True,True,"2021, September 27","Available. Released 2021, September 30",158.3 x 71.5 x 7 mm (6.23 x 2.81 x 0.28 in),166 g (5.86 oz),"Glass front (Gorilla Glass 5), glass back","Dual SIM (Nano-SIM, dual stand-by)",,"OLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 950 nits (peak)","6.55 inches, 103.6 cm2 (~91.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,,"Android 11, MIUI 12.5",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","32 MP, 24mm (wide), 0.8µm, AF","HDR, panorama",1080p@30/60fps,No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","55W wired, QC4, 100% in 45 min (advertised)",,"Black, Blue, Pink",2109119BC,,,About 350 EUR,,,
159,Xiaomi Watch Color 2,True,True,True,False,"2021, September 27","Available. Released 2021, September 30",46.5 x 47.3 x 11 mm (1.83 x 1.86 x 0.43 in),-,"Glass front, plastic frame, plastic back",No,Waterproof (5ATM),AMOLED,1.43 inches,466 x 466 pixels (~326 ppi density),,,Proprietary OS,,,,No,Unspecified storage,No,,,,,,No,Wi-Fi 802.11 b/g/n,"5.2, A2DP, LE","GPS (L1+L5), GLONASS, GALILEO, BDS",Yes,No,No,"Accelerometer, gyro, compass, barometer, heart rate, SpO2","Li-Po 470 mAh, non-removable",,,"Black, Silver, Blue",M2106W1,,,About 140 EUR,,,
160,Xiaomi Redmi 9i Sport,True,True,True,False,"2021, September 28","Available. Released 2021, September 28",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194 g (6.84 oz),,"Dual SIM (Nano-SIM, dual stand-by)",Water-repellent coating,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,,"Android 10, MIUI 12",Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM","13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF","LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,Yes,"Wi-Fi 802.11 а/b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,"microUSB 2.0, OTG","Accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable",10W wired,,"Carbon Black, Coral Green, Metallic Blue",,,,About 100 EUR,,,
161,Xiaomi Redmi 9A Sport,True,True,True,False,"2021, September 28","Available. Released 2021, September 28",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194 g (6.84 oz),,"Dual SIM (Nano-SIM, dual stand-by)",Water-repellent coating,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,,"Android 10, MIUI 12",Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM","13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF","LED flash, HDR",1080p@30/60fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,"microUSB 2.0, OTG","Accelerometer, proximity","Li-Po 5000 mAh, non-removable",10W wired,,"Carbon Black, Coral Green, Metallic Blue",,,,About 100 EUR,,,
162,Xiaomi Poco C31,True,True,True,False,"2021, September 30","Available. Released 2021, October 02",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194 g (6.84 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"6.53 inches, 102.9 cm2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,,"Android 10, MIUI 12",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM","13 MP, f/2.2, (wide), 1.0µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","Li-Po 5000 mAh, non-removable",10W wired,,"Royal Blue, Shadow Gray","MZB0A0MIN, MZB0A0KIN, 211033MI, 22031116AI",0.51 W/kg (head)     0.83 W/kg (body)     ,,About 90 EUR,,,
163,Xiaomi Redmi 9 Activ,True,True,True,False,"2021, September 24","Available. Released 2021, September 24",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194 g (6.84 oz),,"Dual SIM (Nano-SIM, dual stand-by)",Water-repellent coating,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm2 (~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,,"Android 10, MIUI 12",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","13 MP, f/2.2, (wide), PDAF
2 MP, f/2.4, (depth)","LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","Li-Po 5000 mAh, non-removable",10W wired,,"Carbon Black, Coral Green, Metallic Purple",,0.51 W/kg (head)     0.83 W/kg (body)     ,,About 110 EUR,,,
164,Xiaomi 11T Pro,True,True,True,True,"2021, September 15","Available. Released 2021, October 05",164.1 x 76.9 x 8.8 mm (6.46 x 3.03 x 0.35 in),204 g (7.20 oz),"Glass front (Gorilla Glass Victus), aluminum frame, glass back","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, Dolby Vision, 1B colors, 120Hz, HDR10+, 800 nits (typ), 1000 nits (peak)","6.67 inches, 107.4 cm2 (~85.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass Victus,,"Android 11, upgradable to Android 13, MIUI 14",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","108 MP, f/1.8, 26mm (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, 50mm (telephoto macro), 1/5.0"", 1.12µm, AF","Dual-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960, HDR10+, gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",,1080p@30/60fps,No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5), NavIC",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass, barometer","Li-Po 5000 mAh, non-removable","120W wired, PD3.0, QC3, 72% in 10 min, 100% in 17 min (advertised)",,"Meteorite Gray, Moonlight White, Celestial Blue","2107113SG, 2107113SI, 2107113SR",0.78 W/kg (head)     0.49 W/kg (body)     ,,"£ 194.99 / € 188.25 / ₹ 20,999",,Endurance rating 92h,4.2
165,Xiaomi 11T,True,True,True,True,"2021, September 15","Available. Released 2021, October 05",164.1 x 76.9 x 8.8 mm (6.46 x 3.03 x 0.35 in),203 g (7.16 oz),"Glass front (Gorilla Glass Victus), aluminum frame, glass back","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 1B colors, 120Hz, HDR10+, 800 nits (typ), 1000 nits (peak)","6.67 inches, 107.4 cm2 (~85.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass Victus,,"Android 11, upgradable to Android 13, MIUI 14",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 8GB RAM","108 MP, f/1.8, 26mm (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, 50mm (telephoto macro), 1/5.0"", 1.12µm, AF","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120, gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","67W wired, 100% in 36 min (advertised)
",,"Meteorite Gray, Moonlight White, Celestial Blue",21081111RG,1.09 W/kg (head)     0.83 W/kg (body)     ,0.55 W/kg (head)     0.95 W/kg (body)     ,$ 309.20 / £ 299.00 / € 119.20,"
AnTuTu: 590837 (v9)
GeekBench: 2834 (v5.1)
GFXBench: 40fps (ES 3.1 onscreen)",Endurance rating 98h,4.0
166,Xiaomi 11 Lite 5G NE,True,True,True,True,"2021, September 15","Available. Released 2021, October 02",160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),158 g (5.57 oz),,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 1B colors, Dolby Vision, HDR10+, 90Hz, 500 nits (typ), 800 nits (HBM)","6.55 inches, 103.6 cm2 (~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,,"Android 11, upgradable to Android 12, MIUI 13",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, 50mm (telephoto macro), 1/5.0"", 1.12µm, AF","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm","HDR, panorama","1080p@30/60fps, 720p@120fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6 (Global), Wi-Fi 802.11 a/b/g/n/ac (India)","5.2 (Global), 5.1 (India)","GPS (L1+L5), GLONASS, BDS, GALILEO, NavIC",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Po 4250 mAh, non-removable",33W wired,,"Truffle Black (Vinyl Black), Bubblegum Blue (Jazz Blue), Peach Pink (Tuscany Coral), Snowflake White (Diamond Dazzle)","2109119DG, 2107119DC, 2109119DI",1.09 W/kg (head)     1.05 W/kg (body)     ,0.59 W/kg (head)     0.95 W/kg (body)     ,"£ 106.98 / € 176.20 / ₹ 14,499","
AnTuTu: 527663 (v9)
GeekBench: 2832 (v5.1)
GFXBench: 28fps (ES 3.1 onscreen)",Endurance rating 122h,4.2
167,Xiaomi Redmi 10 Prime,True,True,True,False,"2021, September 03","Available. Released 2021, September 07",162 x 75.6 x 9.6 mm (6.38 x 2.98 x 0.38 in),192 g (6.77 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",Dust & splash proof,"LCD, 90Hz","6.5 inches, 102.0 cm2 (~83.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 3,,"Android 11, MIUI 12.5",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4 (depth)","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide) 1/4.0"", 1.12µm",HDR,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,FM radio,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 6000 mAh, non-removable","18W wired
9W reverse wired",,"Astral White, Bifrost Blue, Phantom Black",21061119BI,1.10 W/kg (head)     0.78 W/kg (body)     ,,About 140 EUR,,,
168,Xiaomi Redmi 10,True,True,True,False,"2021, August 18","Available. Released 2021, August 20",162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181 g (6.38 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"LCD, 90Hz","6.5 inches, 102.0 cm2 (~83.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 3,,"Android 11, MIUI 12.5",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4 (depth)","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0”, 1.12µm","HDR, panorama",1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","18W wired
9W reverse wired",,"Carbon Gray, Pebble White, Sea Blue","21061119AG, 21061119DG, 21061119AL",,,"$ 139.99 / £ 101.99 / € 87.41 / ₹ 9,480",,Endurance rating 127h,3.8
169,Xiaomi Pad 5 Pro,True,True,True,True,"2021, August 10","Available. Released 2021, August 10",254.7 x 166.3 x 6.9 mm (10.03 x 6.55 x 0.27 in),515 g (1.14 lb),"Glass front, aluminum frame, plastic back",Nano-SIM,Stylus support (magnetic),"IPS LCD, 1B colors, 120Hz, HDR10, Dolby Vision","11.0 inches, 350.9 cm2 (~82.8% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~274 ppi density)",,,"Android 11, upgradable to Android 13, MIUI 14",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,No,"128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","5G model:
50 MP, 1/2.5"", 0.7µm, PDAF
5 MP, f/2.4, (depth)

Wi-Fi model
13 MP, f/2.0, AF
5 MP, f/2.4, (depth)","Dual-LED flash, panorama, HDR","4K@30fps, 1080p@30fps","8 MP, f/2.0",,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, GALILEO, QZSS (5G model only)",No,No,USB Type-C,"Accelerometer, gyro, proximity, compass","Li-Po 8600 mAh, non-removable","67W wired, PD3.0, QC4",,"Black, White",M2105K81AC,,,About 330 EUR,,,
170,Xiaomi Pad 5,True,True,False,False,"2021, August 10","Available. Released 2021, August 10",254.7 x 166.3 x 6.9 mm (10.03 x 6.55 x 0.27 in),511 g (1.13 lb),"Glass front, aluminum frame, plastic back",No,Stylus support (magnetic),"IPS LCD, 1B colors, 120Hz, HDR10, Dolby Vision","11.0 inches, 350.9 cm2 (~82.8% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~274 ppi density)",,,"Android 11, upgradable to Android 13, MIUI 14",Qualcomm Snapdragon 860 (7 nm),Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver),Adreno 640,No,"128GB 6GB RAM, 256GB 6GB RAM","13 MP, f/2.0","Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps","8 MP, f/2.0",,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,No,No,USB Type-C,"Accelerometer, gyro, proximity, compass","Li-Po 8720 mAh, non-removable","33W wired, PD3.0",,"Cosmic Gray, Pearl White, Green","21051182G, 21051182C",,,About 350 EUR,"
AnTuTu: 473819 (v8), 555079 (v9)
GeekBench: 2583 (v5.1)
GFXBench: 24fps (ES 3.1 onscreen)",,4.1
171,Xiaomi Mix 4,True,True,True,True,"2021, August 10","Available. Released 2021, August 16",162.6 x 75.4 x 8 mm (6.40 x 2.97 x 0.31 in),225 g (7.94 oz),"Glass front (Gorilla Glass Victus), ceramic back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 800 nits (HBM)","6.67 inches, 107.4 cm2 (~87.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass Victus,,"Android 11, MIUI 12.5",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","108 MP, f/1.9, 24mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS
8 MP, f/4.1, 120mm (periscope telephoto), PDAF, OIS, 5x optical zoom
13 MP, f/2.2, 12mm, 123˚ (ultrawide), 1/3.06"", 1.12µm","Dual-LED flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/480fps; gyro-EIS, HDR10+","20 MP, 27mm (wide), 1/3.4"", 0.8µm, under display",HDR,1080p@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Yes,No,USB Type-C 2.0,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","120W wired, PD3.0, QC4, 100% in 15 min (advertised)
50W wireless, 100% in 28 min (advertised)",,"Ceramic Black, Ceramic White, Shadow Gray",2106118C,,,About 660 EUR,,,
172,Xiaomi Poco X3 GT,True,True,True,True,"2021, July 28","Available. Released 2021, August 19",163.3 x 75.9 x 8.9 mm (6.43 x 2.99 x 0.35 in),193 g (6.81 oz),"Glass front (Gorilla Glass Victus), plastic back","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","IPS LCD, 120Hz, HDR10, 450 nits (typ)","6.6 inches, 105.2 cm2 (~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",Corning Gorilla Glass Victus,,"Android 11, MIUI 12.5 for POCO",Mediatek Dimensity 1100 (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm",,"1080p@30fps, 720p@120fps, 960fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum","Li-Po 5000 mAh, non-removable","67W wired, PD3.0, 100% in 42 min (advertised)",,"Stargaze Black, Wave Blue, Cloud White",21061110AG,1.09 W/kg (head)     1.05 W/kg (body)     ,0.58 W/kg (head)     0.94 W/kg (body)     ,£ 439.00 / € 364.50,"
AnTuTu: 506800 (v8) | 578505 (v9)
GeekBench: 2310 (v5.1)
GFXBench: 38fps (ES 3.1 onscreen)",Endurance rating 110h,4.2
173,Xiaomi Poco F3 GT,True,True,True,True,"2021, July 23","Available. Released 2021, July 26",161.9 x 76.9 x 8.3 mm (6.37 x 3.03 x 0.33 in),205 g (7.23 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5)","Dual SIM (Nano-SIM, dual stand-by)","Physical pop-up gaming triggers
IP53, dust and splash resistant","AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ)","6.67 inches, 107.4 cm2 (~86.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,,"Android 11, upgradable to Android 12, MIUI 13 for POCO",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)","Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","HDR, panorama","1080p@30fps, HDR",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5065 mAh, non-removable","67W wired, PD3.0, QC3, 100% in 42 min (advertised)",,"Predator Black, Gunmetal Silver","MZB09C6IN, M2104K10I",0.81 W/kg (head)     0.48 W/kg (body)     ,,"₹ 25,999",,,
174,Xiaomi Redmi Note 10T 5G,True,True,True,True,"2021, July 20","Available. Released 2021, July 26",161.8 x 75.4 x 8.9 mm (6.37 x 2.97 x 0.35 in),190 g (6.70 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",Splash proof,"IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)","6.5 inches, 102.0 cm2 (~83.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 3,,"Android 11, MIUI 12",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable",18W wired,,"Metallic Blue, Mint Green, Chromium White, Graphite Black","M2103K19I, M2103K19Y",0.86 W/kg (head)     0.80 W/kg (body)     ,,About 170 EUR,,,
175,Xiaomi Mi Watch Revolve Active,True,True,True,False,"2021, June 22","Available. Released 2021, June 25",53.4 x 45.9 x 11.8 mm (2.10 x 1.81 x 0.46 in),32 g (1.13 oz),"Glass front, plastic frame, plastic back",No,Waterproof (5ATM),AMOLED,1.39 inches,454 x 454 pixels (~326 ppi density),,Always-on display,Proprietary OS,,,,No,,No,,,,,,No,No,"5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,No,No,"Accelerometer, heart rate, SpO2, gyro, barometer, compass","Li-Ion 420 mAh, non-removable",,,"Black, Navy Blue, Beige",XMWTCL02,,,About 100 EUR,,,
